Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"573)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 10:03:44","DDL325161349","Deduction","C2439103","","117.99","1666.11"
"574)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 10:57:59","DDL325156288","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 28-04-2026 to 27-05-2026) ","","114.05","","1780.16"
"575)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 14:05:37","DDL325181819","Deduction","C2825974","","46.02","1734.14"
"576)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 14:05:41","DDL325181822","Deduction","C2825974","","117.99","1616.15"
"577)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 15:45:47","DDL325186465","Deduction","C2607473","","46.02","1570.13"
"578)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 15:45:50","DDL325186468","Deduction","C2607473","","117.99","1452.14"
"579)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 18:04:09","TR10840048","Adjustment For Intra LCO Transfer (Adjustment for intra lco for cid - 2002685) ","","-31.21","","1420.93"
"580)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 18:05:51","DDL325197506","Deduction","C3029845","","117.99","1302.94"
"581)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 18:05:51","DDL325197509","Deduction","C3029845","","46.02","1256.92"
"582)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 20:30:42","DDL325208794","Deduction","C2387197","","46.02","1210.9"
"583)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 20:30:45","DDL325208797","Deduction","C2387197","","117.99","1092.91"
"584)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 20:31:32","DDL325208830","Deduction","C2976557","","46.02","1046.89"
"585)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 20:31:35","DDL325208833","Deduction","C2976557","","117.99","928.9"
"586)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 21:24:43","DDL325209997","Deduction","C2902938","","46.02","882.88"
"587)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-28 21:24:47","DDL325210000","Deduction","C2902938","","117.99","764.89"
"588)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 07:08:05","DDL325212488","Deduction","C2608211","","46.02","718.87"
"589)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 07:08:08","DDL325212491","Deduction","C2608211","","117.99","600.88"
"590)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 07:22:07","DDL325212573","Deduction","C2442552","","46.02","554.86"
"591)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 07:22:10","DDL325212576","Deduction","C2442552","","117.99","436.87"
"592)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 08:14:21","DDL325213587","Deduction","C2608318","","46.02","390.85"
"593)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 08:14:27","DDL325213596","Deduction","C2608318","","117.99","272.86"
"594)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 09:23:31","DDL325216375","Deduction","C2399433","","46.02","226.84"
"595)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 09:23:35","DDL325216378","Deduction","C2399433","","117.99","108.85"
"596)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 11:40:18","TR10841583","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_KV7Ryp) ","","1000.00","","1108.85"
"597)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 11:40:53","DDL325240935","Deduction","C2770752","","46.02","1062.83"
"598)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 11:40:56","DDL325241055","Deduction","C2770752","","117.99","944.84"
"599)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 11:44:45","DDL325247250","Deduction","C2388756","","117.99","826.85"
"600)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 11:44:45","DDL325247253","Deduction","C2388756","","46.02","780.83"
"601)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 15:34:23","DDL325263725","Deduction","C2879353","","46.02","734.81"
"602)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 15:34:26","DDL325263728","Deduction","C2879353","","117.99","616.82"
"603)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 19:52:03","DDL325283959","Deduction","C2442878","","46.02","570.8"
"604)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-29 19:52:06","DDL325283968","Deduction","C2442878","","117.99","452.81"
"605)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 14:57:37","DDL325354691","Deduction","C2387741","","46.02","406.79"
"606)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 14:57:40","DDL325354694","Deduction","C2387741","","117.99","288.8"
"607)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 15:51:45","DDL325359461","Deduction","C2795537","","46.02","242.78"
"608)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 15:51:48","DDL325359464","Deduction","C2795537","","117.99","124.79"
"609)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 17:15:43","TR10843909","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_c9JxgT) ","","2000.00","","2124.79"
"610)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 17:15:58","DDL325383379","Deduction","C2608264","","46.02","2078.77"
"611)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 17:16:01","DDL325383382","Deduction","C2608264","","117.99","1960.78"
"612)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 18:04:41","DDL325395290","Deduction","C2775051","","46.02","1914.76"
"613)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 18:04:45","DDL325395293","Deduction","C2775051","","117.99","1796.77"
"614)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 18:09:41","DDL325396559","Deduction","C2442766","","46.02","1750.75"
"615)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 18:09:44","DDL325396562","Deduction","C2442766","","117.99","1632.76"
"616)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 19:09:11","DDL325408282","Deduction","C2442689","","46.02","1586.74"
"617)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 19:09:14","DDL325408294","Deduction","C2442689","","117.99","1468.75"
"618)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 19:26:03","DDL325409627","Deduction","C2843633","","46.02","1422.73"
"619)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-30 19:26:07","DDL325409639","Deduction","C2843633","","117.99","1304.74"
"620)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:50:24","TR10844729","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_q3bxWz) ","","2000.00","","3304.74"
"621)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:50:48","DDL325440227","Deduction","C2601526","","46.02","3258.72"
"622)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:50:53","DDL325440230","Deduction","C2601526","","117.99","3140.73"
"623)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:51:48","DDL325440232","Deduction","C2701967","","46.02","3094.71"
"624)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:51:53","DDL325440235","Deduction","C2701967","","117.99","2976.72"
"625)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:52:43","DDL325440238","Deduction","C2608469","","46.02","2930.7"
"626)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:52:46","DDL325440241","Deduction","C2608469","","117.99","2812.71"
"627)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:53:28","DDL325440244","Deduction","C2451410","","46.02","2766.69"
"628)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:53:31","DDL325440247","Deduction","C2451410","","117.99","2648.7"
"629)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:54:12","DDL325440249","Deduction","C2388652","","46.02","2602.68"
"630)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:54:16","DDL325440252","Deduction","C2388652","","117.99","2484.69"
"631)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:55:08","DDL325440265","Deduction","C2606540","","46.02","2438.67"
"632)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:55:12","DDL325440268","Deduction","C2606540","","117.99","2320.68"
"633)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:56:03","DDL325440271","Deduction","C2496305","","46.02","2274.66"
"634)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:56:06","DDL325440274","Deduction","C2496305","","117.99","2156.67"
"635)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:56:57","DDL325440277","Deduction","C2615420","","46.02","2110.65"
"636)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 06:57:00","DDL325440280","Deduction","C2615420","","117.99","1992.66"
"637)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 07:02:17","DDL325440302","Deduction","C2955651","","46.02","1946.64"
"638)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 07:02:21","DDL325440305","Deduction","C2955651","","117.99","1828.65"
"639)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 07:03:34","DDL325440307","Deduction","C2606414","","46.02","1782.63"
"640)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 07:03:38","DDL325440310","Deduction","C2606414","","117.99","1664.64"
"641)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 07:04:30","DDL325440312","Deduction","C2952645","","46.02","1618.62"
"642)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 07:04:34","DDL325440315","Deduction","C2952645","","117.99","1500.63"
"643)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 09:06:48","DDL325441509","Deduction","C2608501","","46.02","1454.61"
"644)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 09:06:53","DDL325441512","Deduction","C2608501","","117.99","1336.62"
"645)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 09:21:42","DDL325441791","Deduction","C2490954","","46.02","1290.6"
"646)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 09:21:46","DDL325441794","Deduction","C2490954","","117.99","1172.61"
"647)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 10:34:06","DDL325443669","Deduction","C2445729","","46.02","1126.59"
"648)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 10:34:10","DDL325443684","Deduction","C2445729","","117.99","1008.6"
"649)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:15:55","DDL325447173","Deduction","C2414767","","46.02","962.58"
"650)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:15:58","DDL325447176","Deduction","C2414767","","117.99","844.59"
"651)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:23:16","DDL325447291","Deduction","C2442558","","46.02","798.57"
"652)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:23:18","DDL325447294","Deduction","C2442558","","112.99","685.58"
"653)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:25:14","DDL325447359","Deduction","C2442573","","46.02","639.56"
"654)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:25:18","DDL325447362","Deduction","C2442573","","117.99","521.57"
"655)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:51:13","DDL325448257","Deduction","C2617204","","46.02","475.55"
"656)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:51:16","DDL325448260","Deduction","C2617204","","117.99","357.56"
"657)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:51:44","DDL325448268","Deduction","C2388940","","46.02","311.54"
"658)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 12:51:48","DDL325448271","Deduction","C2388940","","117.99","193.55"
"659)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 14:41:57","DDL325449951","Deduction","C2956652","","46.02","147.53"
"660)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 14:42:04","DDL325449954","Deduction","C2956652","","117.99","29.54"
"661)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 14:50:17","TR10845771","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_MJAz6W) ","","2000.00","","2029.54"
"662)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 14:51:10","DDL325450023","Deduction","C2388619","","46.02","1983.52"
"663)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 14:51:18","DDL325450026","Deduction","C2388619","","117.99","1865.53"
"664)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 16:01:15","DDL325451474","Deduction","C3032600","","46.02","1819.51"
"665)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 16:01:26","DDL325451477","Deduction","C3032600","","117.99","1701.52"
"666)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 16:50:50","DDL325452170","Deduction","C2408832","","46.02","1655.5"
"667)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 16:50:53","DDL325452173","Deduction","C2408832","","117.99","1537.51"
"668)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 18:05:54","DDL325453896","Deduction","C2876901","","46.02","1491.49"
"669)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 18:05:57","DDL325453899","Deduction","C2876901","","117.99","1373.5"
"670)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 18:17:18","DDL325454363","Deduction","C2969535","","46.02","1327.48"
"671)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 18:17:21","DDL325454375","Deduction","C2969535","","117.99","1209.49"
"672)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 19:01:45","TR10846353","Adjustment For Intra LCO Transfer (Adjustment for intra lco for cid - 881551) ","","-54.65","","1154.84"
"673)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 19:02:58","DDL325456351","Deduction","C3032652","","117.99","1036.85"
"674)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 19:02:58","DDL325456354","Deduction","C3032652","","46.02","990.83"
"675)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 20:02:03","DDL324759891","Deposit reversal through bill edit (GEMINI TV_ALA_PRE_VIZ Disconnection credit back for 24-04-2026 to 23-05-2026) ","","14.13","","1004.96"
"676)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-01 20:02:28","DDL325459375","Deduction","C2516651","","14.31","990.65"
"677)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:04:41","TR10847109","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_RmByFv) ","","2000.00","","2990.65"
"678)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:05:51","DDL325464415","Deduction","C2607465","","46.02","2944.63"
"679)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:05:54","DDL325464418","Deduction","C2607465","","117.99","2826.64"
"680)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:06:40","DDL325464434","Deduction","C2821897","","46.02","2780.62"
"681)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:06:44","DDL325464437","Deduction","C2821897","","117.99","2662.63"
"682)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:07:21","DDL325464465","Deduction","C2602757","","46.02","2616.61"
"683)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:07:24","DDL325464468","Deduction","C2602757","","117.99","2498.62"
